Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_id,Name
52,367,65,2025-03-08,ORL,@,MIL,"W, 111-109",*,30:55,3,7,.429,0,3,.000,3,4,.750,.429,1,1,1.000,1,3,4,0,0,0,2,4,7,1.3,6,cartewe01,Wendell_Carter
53,368,66,2025-03-10,ORL,@,HOU,"L, 84-97",*,29:52,2,8,.250,1,4,.250,1,4,.250,.313,3,3,1.000,5,7,12,1,0,1,0,3,8,9.0,-14,cartewe01,Wendell_Carter
54,369,67,2025-03-13,ORL,@,NOP,"W, 113-93",*,26:45,3,7,.429,0,2,.000,3,5,.600,.429,2,2,1.000,1,3,4,2,0,1,1,2,8,6.2,5,cartewe01,Wendell_Carter
55,370,68,2025-03-14,ORL,@,MIN,"L, 111-118",*,31:19,2,5,.400,0,2,.000,2,3,.667,.400,0,0,,1,1,2,2,0,1,2,5,4,0.4,-8,cartewe01,Wendell_Carter
56,371,69,2025-03-16,ORL,@,CLE,"W, 108-103",*,35:08,6,13,.462,2,4,.500,4,9,.444,.538,2,3,.667,6,8,14,1,0,0,1,3,16,14.0,5,cartewe01,Wendell_Carter
57,372,70,2025-03-19,ORL,,HOU,"L, 108-116",*,19:02,1,4,.250,0,2,.000,1,2,.500,.250,2,2,1.000,2,4,6,0,0,1,0,5,4,2.9,-4,cartewe01,Wendell_Carter
58,373,71,2025-03-21,ORL,@,WAS,"W, 120-105",*,29:28,7,13,.538,2,4,.500,5,9,.556,.615,0,0,,6,6,12,1,0,2,1,2,16,16.0,32,cartewe01,Wendell_Carter
59,374,72,2025-03-24,ORL,,LAL,"W, 118-106",*,31:32,4,10,.400,1,3,.333,3,7,.429,.450,3,4,.750,3,5,8,0,0,0,0,2,12,9.0,8,cartewe01,Wendell_Carter
60,375,73,2025-03-25,ORL,@,CHO,"W, 111-104",*,26:17,2,5,.400,1,4,.250,1,1,1.000,.500,0,0,,4,7,11,2,0,2,3,1,5,6.6,-1,cartewe01,Wendell_Carter
61,376,74,2025-03-27,ORL,,DAL,"L, 92-101",*,27:47,5,10,.500,1,4,.250,4,6,.667,.550,1,1,1.000,2,3,5,1,0,2,2,5,12,7.4,-11,cartewe01,Wendell_Carter
62,377,75,2025-03-29,ORL,,SAC,"W, 121-91",*,16:52,3,4,.750,3,3,1.000,0,1,.000,1.125,3,4,.750,0,4,4,0,0,0,0,3,12,10.0,19,cartewe01,Wendell_Carter
63,378,76,2025-03-31,ORL,,LAC,"L, 87-96",*,31:11,4,11,.364,0,3,.000,4,8,.500,.364,1,2,.500,1,3,4,1,3,2,0,4,9,7.6,3,cartewe01,Wendell_Carter
64,379,77,2025-04-01,ORL,@,SAS,"W, 116-105",*,18:01,3,4,.750,1,1,1.000,2,3,.667,.875,1,1,1.000,3,2,5,2,0,1,0,4,8,9.6,3,cartewe01,Wendell_Carter
65,380,78,2025-04-03,ORL,@,WAS,"W, 109-97",*,30:06,5,9,.556,0,2,.000,5,7,.714,.556,0,0,,4,3,7,2,0,0,0,3,10,9.6,-4,cartewe01,Wendell_Carter
66,381,79,2025-04-08,ORL,,ATL,"W, 119-112",*,36:52,6,9,.667,1,3,.333,5,6,.833,.722,4,6,.667,5,4,9,2,6,3,4,2,17,21.7,12,cartewe01,Wendell_Carter
67,382,80,2025-04-09,ORL,,BOS,"W, 96-76",*,21:33,4,7,.571,0,2,.000,4,5,.800,.571,0,0,,0,3,3,1,1,0,3,3,8,3.1,0,cartewe01,Wendell_Carter
67,,81,2025-04-11,ORL,@,IND,"W, 129-115",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,cartewe01,Wendell_Carter
68,383,82,2025-04-13,ORL,@,ATL,"L, 105-117",*,17:24,1,7,.143,0,2,.000,1,5,.200,.143,2,3,.667,0,3,3,2,1,0,0,0,4,2.4,-14,cartewe01,Wendell_Carter
1,232,1,2024-10-23,ORL,@,MIA,"W, 116-97",*,23:06,10,16,.625,3,6,.500,7,10,.700,.719,0,0,,1,3,4,4,2,1,0,3,23,21.7,31,wagnefr01,Franz_Wagner
2,233,2,2024-10-25,ORL,,BRK,"W, 116-101",*,38:54,10,19,.526,3,6,.500,7,13,.538,.605,6,6,1.000,2,4,6,5,1,0,3,2,29,23.0,16,wagnefr01,Franz_Wagner
3,234,3,2024-10-26,ORL,@,MEM,"L, 111-124",*,34:20,7,16,.438,4,10,.400,3,6,.500,.563,5,6,.833,1,6,7,3,2,0,6,2,23,14.0,-17,wagnefr01,Franz_Wagner
4,235,4,2024-10-28,ORL,,IND,"W, 119-115",*,10:53,3,5,.600,1,3,.333,2,2,1.000,.700,0,0,,0,1,1,1,1,0,0,1,7,6.3,8,wagnefr01,Franz_Wagner
5,236,5,2024-10-30,ORL,@,CHI,"L, 99-102",*,22:35,3,8,.375,0,3,.000,3,5,.600,.375,1,1,1.000,1,2,3,4,1,1,0,2,7,7.6,-6,wagnefr01,Franz_Wagner
6,237,6,2024-11-01,ORL,@,CLE,"L, 109-120",*,30:04,8,19,.421,0,2,.000,8,17,.471,.421,1,3,.333,2,6,8,6,1,0,4,3,17,9.3,-11,wagnefr01,Franz_Wagner
7,238,7,2024-11-03,ORL,@,DAL,"L, 85-108",*,25:11,6,15,.400,1,2,.500,5,13,.385,.433,0,0,,1,5,6,6,2,0,2,3,13,10.1,-13,wagnefr01,Franz_Wagner
8,239,8,2024-11-04,ORL,@,OKC,"L, 86-102",*,34:09,8,17,.471,1,4,.250,7,13,.538,.500,5,6,.833,2,2,4,2,2,0,5,2,22,12.5,1,wagnefr01,Franz_Wagner
9,240,9,2024-11-06,ORL,@,IND,"L, 111-118",*,39:22,10,23,.435,2,7,.286,8,16,.500,.478,6,8,.750,1,7,8,6,0,0,3,4,28,17.5,-1,wagnefr01,Franz_Wagner
10,241,10,2024-11-08,ORL,,NOP,"W, 115-88",*,32:26,9,18,.500,2,5,.400,7,13,.538,.556,7,8,.875,2,3,5,6,2,0,2,2,27,23.3,8,wagnefr01,Franz_Wagner
11,242,11,2024-11-10,ORL,,WAS,"W, 121-94",*,28:39,9,20,.450,1,5,.200,8,15,.533,.475,4,4,1.000,0,4,4,7,1,0,0,0,23,19.7,16,wagnefr01,Franz_Wagner
12,243,12,2024-11-12,ORL,,CHO,"W, 114-89",*,31:58,14,25,.560,2,9,.222,12,16,.750,.600,2,3,.667,1,7,8,5,3,0,2,2,32,26.2,19,wagnefr01,Franz_Wagner
13,244,13,2024-11-13,ORL,,IND,"W, 94-90",*,36:46,9,24,.375,3,8,.375,6,16,.375,.438,8,9,.889,0,3,3,6,1,1,1,0,29,21.2,0,wagnefr01,Franz_Wagner
14,245,14,2024-11-15,ORL,,PHI,"W, 98-86",*,40:43,10,23,.435,5,11,.455,5,12,.417,.543,6,6,1.000,1,10,11,6,2,1,0,4,31,27.9,18,wagnefr01,Franz_Wagner
15,246,15,2024-11-18,ORL,@,PHO,"W, 109-99",*,39:12,12,24,.500,4,8,.500,8,16,.500,.583,4,5,.800,0,5,5,8,0,0,1,2,32,24.9,12,wagnefr01,Franz_Wagner
16,247,16,2024-11-20,ORL,@,LAC,"L, 93-104",*,34:54,5,11,.455,0,4,.000,5,7,.714,.455,4,4,1.000,0,6,6,6,4,0,3,3,14,14.1,-18,wagnefr01,Franz_Wagner
17,248,17,2024-11-21,ORL,@,LAL,"W, 119-118",*,38:43,13,26,.500,4,10,.400,9,16,.563,.577,7,8,.875,0,6,6,11,4,0,3,5,37,32.1,5,wagnefr01,Franz_Wagner
18,249,18,2024-11-23,ORL,,DET,"W, 111-100",*,29:12,11,22,.500,4,9,.444,7,13,.538,.591,4,4,1.000,3,6,9,8,2,0,4,3,30,25.3,16,wagnefr01,Franz_Wagner
19,250,19,2024-11-25,ORL,@,CHO,"W, 95-84",*,40:11,8,17,.471,2,6,.333,6,11,.545,.529,3,6,.500,0,1,1,7,4,2,1,3,21,19.5,13,wagnefr01,Franz_Wagner
20,251,20,2024-11-27,ORL,,CHI,"W, 133-119",*,31:03,7,20,.350,1,6,.167,6,14,.429,.375,6,6,1.000,1,2,3,6,2,1,3,3,21,13.8,19,wagnefr01,Franz_Wagner
21,252,21,2024-11-29,ORL,@,BRK,"W, 123-100",*,35:10,12,20,.600,3,6,.500,9,14,.643,.675,2,2,1.000,1,7,8,8,2,1,3,0,29,27.9,35,wagnefr01,Franz_Wagner
22,253,22,2024-12-01,ORL,@,BRK,"W, 100-92",*,37:58,4,17,.235,0,6,.000,4,11,.364,.235,12,14,.857,1,8,9,8,0,2,4,3,20,13.8,13,wagnefr01,Franz_Wagner
23,254,23,2024-12-03,ORL,@,NYK,"L, 106-121",*,38:54,10,22,.455,1,5,.200,9,17,.529,.477,9,9,1.000,0,3,3,6,3,0,3,1,30,23.3,-16,wagnefr01,Franz_Wagner
24,255,24,2024-12-04,ORL,@,PHI,"W, 106-102",*,36:17,12,23,.522,1,6,.167,11,17,.647,.543,10,10,1.000,2,5,7,2,0,1,4,3,35,23.5,1,wagnefr01,Franz_Wagner
25,256,25,2024-12-06,ORL,@,PHI,"L, 94-102",*,38:16,10,23,.435,3,12,.250,7,11,.636,.500,7,7,1.000,0,5,5,5,1,1,4,2,30,19.8,-5,wagnefr01,Franz_Wagner
25,,26,2024-12-08,ORL,,PHO,"W, 115-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,27,2024-12-10,ORL,@,MIL,"L, 109-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,28,2024-12-15,ORL,,NYK,"L, 91-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,29,2024-12-19,ORL,,OKC,"L, 99-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,30,2024-12-21,ORL,,MIA,"W, 121-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,31,2024-12-23,ORL,,BOS,"W, 108-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,32,2024-12-26,ORL,,MIA,"L, 88-89",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,33,2024-12-27,ORL,,NYK,"L, 85-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,34,2024-12-29,ORL,,BRK,"W, 102-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,35,2025-01-01,ORL,@,DET,"L, 96-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,36,2025-01-03,ORL,@,TOR,"W, 106-97",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,37,2025-01-05,ORL,,UTA,"L, 92-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,38,2025-01-06,ORL,@,NYK,"W, 103-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,39,2025-01-09,ORL,,MIN,"L, 89-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,40,2025-01-10,ORL,,MIL,"L, 106-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,41,2025-01-12,ORL,,PHI,"W, 104-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,42,2025-01-15,ORL,@,MIL,"L, 93-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,43,2025-01-17,ORL,@,BOS,"L, 94-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,44,2025-01-19,ORL,,DEN,"L, 100-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
25,,45,2025-01-21,ORL,@,TOR,"L, 93-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
26,257,46,2025-01-23,ORL,,POR,"L, 79-101",*,24:27,9,19,.474,0,3,.000,9,16,.563,.474,2,3,.667,0,4,4,0,0,1,4,4,20,6.2,-13,wagnefr01,Franz_Wagner
27,258,47,2025-01-25,ORL,,DET,"W, 121-113",*,30:10,10,22,.455,4,8,.500,6,14,.429,.545,8,8,1.000,1,3,4,7,0,0,1,1,32,25.7,1,wagnefr01,Franz_Wagner
28,259,48,2025-01-27,ORL,@,MIA,"L, 119-125 (2OT)",*,39:50,10,25,.400,2,10,.200,8,15,.533,.440,7,10,.700,0,8,8,3,0,0,3,2,29,15.0,-8,wagnefr01,Franz_Wagner
29,260,49,2025-01-30,ORL,@,POR,"L, 90-119",*,31:27,8,17,.471,1,5,.200,7,12,.583,.500,7,8,.875,2,1,3,3,0,0,1,4,24,16.1,-7,wagnefr01,Franz_Wagner
30,261,50,2025-02-01,ORL,@,UTA,"L, 99-113",*,33:54,8,21,.381,3,11,.273,5,10,.500,.452,18,20,.900,1,5,6,1,1,1,1,3,37,27.1,-6,wagnefr01,Franz_Wagner
31,262,51,2025-02-03,ORL,@,GSW,"L, 99-104",*,36:47,9,19,.474,1,5,.200,8,14,.571,.500,2,3,.667,1,2,3,5,2,0,2,6,21,13.3,-8,wagnefr01,Franz_Wagner
32,263,52,2025-02-05,ORL,@,SAC,"W, 130-111",*,26:47,12,22,.545,5,6,.833,7,16,.438,.659,2,2,1.000,1,4,5,3,0,0,0,1,31,24.0,29,wagnefr01,Franz_Wagner
33,264,53,2025-02-06,ORL,@,DEN,"L, 90-112",*,29:31,6,17,.353,0,3,.000,6,14,.429,.353,2,2,1.000,2,2,4,4,2,1,1,2,14,10.2,-21,wagnefr01,Franz_Wagner
34,265,54,2025-02-08,ORL,,SAS,"W, 112-111",*,38:06,14,28,.500,2,7,.286,12,21,.571,.536,3,6,.500,3,9,12,5,1,0,3,3,33,22.9,21,wagnefr01,Franz_Wagner
35,266,55,2025-02-10,ORL,,ATL,"L, 106-112",*,37:41,15,29,.517,3,8,.375,12,21,.571,.569,4,4,1.000,1,6,7,3,2,0,2,4,37,25.7,0,wagnefr01,Franz_Wagner
36,267,56,2025-02-12,ORL,,CHO,"W, 102-86",*,31:46,6,11,.545,0,2,.000,6,9,.667,.545,4,5,.800,1,6,7,2,0,0,4,3,16,9.0,0,wagnefr01,Franz_Wagner
37,268,57,2025-02-20,ORL,@,ATL,"W, 114-108",*,33:06,9,18,.500,0,3,.000,9,15,.600,.500,7,11,.636,1,6,7,5,0,0,1,4,25,17.8,2,wagnefr01,Franz_Wagner
38,269,58,2025-02-21,ORL,,MEM,"L, 104-105",*,38:08,9,19,.474,2,7,.286,7,12,.583,.526,5,6,.833,1,5,6,3,1,2,3,1,25,18.2,2,wagnefr01,Franz_Wagner
39,270,59,2025-02-23,ORL,,WAS,"W, 110-90",*,30:36,11,22,.500,1,7,.143,10,15,.667,.523,0,0,,2,5,7,5,2,0,3,3,23,16.2,31,wagnefr01,Franz_Wagner
40,271,60,2025-02-25,ORL,,CLE,"L, 82-122",*,34:30,9,21,.429,1,3,.333,8,18,.444,.452,0,0,,1,4,5,4,1,1,2,4,19,10.7,-18,wagnefr01,Franz_Wagner
41,272,61,2025-02-27,ORL,,GSW,"L, 115-121",*,38:50,11,22,.500,1,4,.250,10,18,.556,.523,4,5,.800,0,2,2,4,3,0,3,3,27,17.8,4,wagnefr01,Franz_Wagner
42,273,62,2025-03-02,ORL,,TOR,"L, 102-104",*,37:11,9,17,.529,1,4,.250,8,13,.615,.559,6,6,1.000,1,3,4,1,0,0,0,1,25,18.6,-1,wagnefr01,Franz_Wagner
43,274,63,2025-03-04,ORL,,TOR,"L, 113-114",*,35:52,11,23,.478,3,7,.429,8,16,.500,.543,3,4,.750,0,5,5,1,0,0,4,4,28,12.5,8,wagnefr01,Franz_Wagner
44,275,64,2025-03-06,ORL,,CHI,"L, 123-125",*,37:57,6,17,.353,0,3,.000,6,14,.429,.353,6,7,.857,1,1,2,6,2,1,2,3,18,12.8,2,wagnefr01,Franz_Wagner
45,276,65,2025-03-08,ORL,@,MIL,"W, 111-109",*,37:55,8,17,.471,1,4,.250,7,13,.538,.500,1,1,1.000,1,6,7,5,1,0,0,3,18,15.1,-4,wagnefr01,Franz_Wagner
46,277,66,2025-03-10,ORL,@,HOU,"L, 84-97",*,33:57,6,17,.353,0,2,.000,6,15,.400,.353,3,4,.750,1,6,7,5,2,0,2,3,15,9.9,5,wagnefr01,Franz_Wagner
47,278,67,2025-03-13,ORL,@,NOP,"W, 113-93",*,35:27,11,17,.647,1,2,.500,10,15,.667,.676,4,4,1.000,0,6,6,5,1,0,2,3,27,22.6,12,wagnefr01,Franz_Wagner
48,279,68,2025-03-14,ORL,@,MIN,"L, 111-118",*,34:05,4,16,.250,0,2,.000,4,14,.286,.250,8,8,1.000,1,3,4,4,1,0,5,1,16,6.4,-16,wagnefr01,Franz_Wagner
49,280,69,2025-03-16,ORL,@,CLE,"W, 108-103",*,35:47,8,19,.421,1,6,.167,7,13,.538,.447,5,6,.833,3,5,8,2,1,0,7,3,22,9.3,-1,wagnefr01,Franz_Wagner
50,281,70,2025-03-19,ORL,,HOU,"L, 108-116",*,38:03,8,19,.421,2,5,.400,6,14,.429,.474,2,2,1.000,0,8,8,7,0,0,6,2,20,10.4,18,wagnefr01,Franz_Wagner
51,282,71,2025-03-21,ORL,@,WAS,"W, 120-105",*,24:08,9,18,.500,1,4,.250,8,14,.571,.528,2,2,1.000,0,8,8,5,0,1,1,3,21,16.4,12,wagnefr01,Franz_Wagner
52,283,72,2025-03-24,ORL,,LAL,"W, 118-106",*,38:15,13,26,.500,3,10,.300,10,16,.625,.558,3,3,1.000,0,5,5,9,1,0,2,2,32,25.0,12,wagnefr01,Franz_Wagner
53,284,73,2025-03-25,ORL,@,CHO,"W, 111-104",*,35:10,8,22,.364,1,6,.167,7,16,.438,.386,9,10,.900,1,7,8,4,0,0,2,2,26,16.2,2,wagnefr01,Franz_Wagner
54,285,74,2025-03-27,ORL,,DAL,"L, 92-101",*,35:46,8,21,.381,0,5,.000,8,16,.500,.381,4,4,1.000,2,7,9,2,1,0,4,0,20,10.4,-14,wagnefr01,Franz_Wagner
55,286,75,2025-03-29,ORL,,SAC,"W, 121-91",*,23:48,8,12,.667,2,6,.333,6,6,1.000,.750,3,4,.750,1,1,2,3,0,0,0,2,21,17.7,16,wagnefr01,Franz_Wagner
56,287,76,2025-03-31,ORL,,LAC,"L, 87-96",*,39:34,8,19,.421,1,7,.143,7,12,.583,.447,4,4,1.000,0,5,5,6,2,0,2,4,21,15.0,-10,wagnefr01,Franz_Wagner
57,288,77,2025-04-01,ORL,@,SAS,"W, 116-105",*,36:16,9,20,.450,3,10,.300,6,10,.600,.525,3,3,1.000,1,4,5,7,0,0,0,3,24,19.2,21,wagnefr01,Franz_Wagner
58,289,78,2025-04-03,ORL,@,WAS,"W, 109-97",*,33:56,10,19,.526,3,7,.429,7,12,.583,.605,4,4,1.000,0,5,5,5,1,0,1,0,27,22.7,14,wagnefr01,Franz_Wagner
59,290,79,2025-04-08,ORL,,ATL,"W, 119-112",*,39:41,8,20,.400,2,7,.286,6,13,.462,.450,4,4,1.000,1,5,6,6,2,1,2,2,22,17.5,1,wagnefr01,Franz_Wagner
60,291,80,2025-04-09,ORL,,BOS,"W, 96-76",*,25:55,9,17,.529,2,4,.500,7,13,.538,.588,3,3,1.000,1,7,8,2,2,0,1,0,23,19.9,18,wagnefr01,Franz_Wagner
60,,81,2025-04-11,ORL,@,IND,"W, 129-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
60,,82,2025-04-13,ORL,@,ATL,"L, 105-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,wagnefr01,Franz_Wagner
1,245,1,2024-10-23,MEM,@,UTA,"W, 126-124",*,27:05,8,20,.400,4,10,.400,4,10,.400,.500,4,4,1.000,0,4,4,4,1,1,1,4,24,16.3,-8,banede01,Desmond_Bane
2,246,2,2024-10-25,MEM,@,HOU,"L, 108-128",*,29:11,8,16,.500,0,4,.000,8,12,.667,.500,1,2,.500,1,2,3,4,2,2,2,3,17,12.9,-12,banede01,Desmond_Bane
3,247,3,2024-10-26,MEM,,ORL,"W, 124-111",*,28:03,5,10,.500,2,6,.333,3,4,.750,.600,1,1,1.000,1,6,7,2,2,0,3,4,13,9.3,7,banede01,Desmond_Bane
4,248,4,2024-10-28,MEM,,CHI,"L, 123-126",*,31:26,11,19,.579,6,10,.600,5,9,.556,.737,2,2,1.000,2,5,7,4,0,0,1,3,30,24.6,2,banede01,Desmond_Bane
5,249,5,2024-10-30,MEM,,BRK,"L, 106-119",*,16:43,3,7,.429,1,2,.500,2,5,.400,.500,3,3,1.000,1,5,6,0,0,0,2,1,10,6.1,-10,banede01,Desmond_Bane
5,,6,2024-10-31,MEM,,MIL,"W, 122-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
5,,7,2024-11-02,MEM,@,PHI,"W, 124-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
5,,8,2024-11-04,MEM,@,BRK,"L, 104-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
5,,9,2024-11-06,MEM,,LAL,"W, 131-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
5,,10,2024-11-08,MEM,,WAS,"W, 128-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
5,,11,2024-11-10,MEM,@,POR,"W, 134-89",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
5,,12,2024-11-13,MEM,@,LAL,"L, 123-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
6,250,13,2024-11-15,MEM,@,GSW,"L, 118-123",,27:01,7,13,.538,1,4,.250,6,9,.667,.577,3,4,.750,1,5,6,2,2,0,3,1,18,13.5,12,banede01,Desmond_Bane
7,251,14,2024-11-17,MEM,,DEN,"W, 105-90",*,28:31,5,12,.417,1,7,.143,4,5,.800,.458,0,0,,1,10,11,7,0,1,2,1,11,11.5,14,banede01,Desmond_Bane
8,252,15,2024-11-19,MEM,,DEN,"L, 110-122",*,29:24,1,10,.100,0,5,.000,1,5,.200,.100,3,5,.600,0,5,5,5,1,0,2,5,5,-0.4,-24,banede01,Desmond_Bane
9,253,16,2024-11-20,MEM,,PHI,"W, 117-111",*,34:58,8,18,.444,5,11,.455,3,7,.429,.583,0,0,,1,9,10,6,1,1,4,2,21,16.1,14,banede01,Desmond_Bane
10,254,17,2024-11-23,MEM,@,CHI,"W, 142-131",*,30:03,4,14,.286,1,5,.200,3,9,.333,.321,4,6,.667,2,5,7,2,0,1,2,1,13,6.6,5,banede01,Desmond_Bane
11,255,18,2024-11-25,MEM,,POR,"W, 123-98",*,23:59,2,8,.250,1,4,.250,1,4,.250,.313,3,4,.750,0,7,7,2,0,1,2,3,8,3.8,9,banede01,Desmond_Bane
12,256,19,2024-11-27,MEM,,DET,"W, 131-111",*,22:22,1,6,.167,0,3,.000,1,3,.333,.167,0,0,,1,6,7,7,1,0,5,1,2,1.2,6,banede01,Desmond_Bane
13,257,20,2024-11-29,MEM,,NOP,"W, 120-109",*,25:38,3,8,.375,1,3,.333,2,5,.400,.438,0,0,,0,3,3,4,1,0,1,4,7,4.7,11,banede01,Desmond_Bane
14,258,21,2024-12-01,MEM,,IND,"W, 136-121",*,30:00,7,15,.467,2,8,.250,5,7,.714,.533,0,0,,0,6,6,6,1,0,1,4,16,12.7,18,banede01,Desmond_Bane
15,259,22,2024-12-03,MEM,@,DAL,"L, 116-121",*,31:15,8,14,.571,2,5,.400,6,9,.667,.643,1,1,1.000,1,2,3,3,1,1,2,5,19,13.5,-1,banede01,Desmond_Bane
16,260,23,2024-12-05,MEM,,SAC,"W, 115-110",*,32:25,6,10,.600,2,4,.500,4,6,.667,.700,4,4,1.000,2,6,8,7,1,0,3,2,18,18.7,15,banede01,Desmond_Bane
17,261,24,2024-12-07,MEM,@,BOS,"W, 127-121",*,32:45,5,12,.417,2,5,.400,3,7,.429,.500,2,2,1.000,0,2,2,4,3,0,4,2,14,9.2,17,banede01,Desmond_Bane
17,,25,2024-12-08,MEM,@,WAS,"W, 140-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
18,262,26,2024-12-13,MEM,,BRK,"W, 135-119",*,28:09,8,14,.571,2,6,.333,6,8,.750,.643,3,3,1.000,1,3,4,8,1,2,0,1,21,23.6,20,banede01,Desmond_Bane
19,263,27,2024-12-15,MEM,@,LAL,"L, 110-116",*,28:06,3,8,.375,0,2,.000,3,6,.500,.375,1,1,1.000,2,5,7,7,0,0,1,4,7,7.8,-12,banede01,Desmond_Bane
20,264,28,2024-12-19,MEM,,GSW,"W, 144-93",*,24:15,6,9,.667,3,5,.600,3,4,.750,.833,0,0,,0,4,4,7,1,0,3,1,15,14.8,36,banede01,Desmond_Bane
21,265,29,2024-12-21,MEM,@,ATL,"W, 128-112",*,26:57,7,12,.583,4,8,.500,3,4,.750,.750,5,5,1.000,0,5,5,8,4,0,2,3,23,25.3,20,banede01,Desmond_Bane
22,266,30,2024-12-23,MEM,,LAC,"L, 110-114",*,31:52,7,15,.467,3,7,.429,4,8,.500,.567,4,5,.800,3,6,9,7,2,0,4,3,21,18.5,0,banede01,Desmond_Bane
23,267,31,2024-12-26,MEM,,TOR,"W, 155-126",*,23:21,8,13,.615,3,6,.500,5,7,.714,.731,0,0,,0,5,5,2,0,1,2,3,19,13.5,22,banede01,Desmond_Bane
24,268,32,2024-12-27,MEM,@,NOP,"W, 132-124",*,32:14,6,13,.462,2,6,.333,4,7,.571,.538,4,4,1.000,0,4,4,8,4,0,1,2,18,20.3,14,banede01,Desmond_Bane
25,269,33,2024-12-29,MEM,@,OKC,"L, 106-130",*,29:07,7,15,.467,3,8,.375,4,7,.571,.567,5,6,.833,1,8,9,4,0,0,2,2,22,17.0,-19,banede01,Desmond_Bane
26,270,34,2024-12-31,MEM,@,PHO,"W, 117-112",*,36:53,13,25,.520,4,8,.500,9,17,.529,.600,1,3,.333,1,4,5,7,0,1,4,4,31,19.8,2,banede01,Desmond_Bane
27,271,35,2025-01-03,MEM,@,SAC,"L, 133-138",*,34:53,7,14,.500,0,4,.000,7,10,.700,.500,8,8,1.000,1,6,7,8,2,1,5,2,22,20.0,-1,banede01,Desmond_Bane
28,272,36,2025-01-04,MEM,@,GSW,"L, 113-121",*,35:11,9,20,.450,2,8,.250,7,12,.583,.500,2,2,1.000,0,4,4,10,2,1,8,0,22,14.5,-10,banede01,Desmond_Bane
28,,37,2025-01-06,MEM,,DAL,"W, 119-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,banede01,Desmond_Bane
29,273,38,2025-01-09,MEM,,HOU,"L, 115-119",*,27:26,6,10,.600,2,5,.400,4,5,.800,.700,2,3,.667,0,4,4,4,2,0,4,4,16,11.4,-6,banede01,Desmond_Bane
30,274,39,2025-01-11,MEM,@,MIN,"W, 127-125",*,31:47,8,14,.571,4,8,.500,4,6,.667,.714,1,1,1.000,0,5,5,5,2,0,3,2,21,17.6,4,banede01,Desmond_Bane
